customer_ref,display_name,city,tier,joined_on,lifetime_orders,return_rate,flagged_for_abuse
KW-C-00000,Jaime Holt,Port Stevenfurt,plus,2021-10-23,126,0.004,False
KW-C-00001,Matthew Richardson,North Christopherfort,plus,2021-11-24,31,0.026,False
KW-C-00002,Susan Walker,Hillville,standard,2022-11-01,37,0.213,False
KW-C-00003,Catherine Washington,Evansberg,standard,2023-12-04,131,0.365,False
KW-C-00004,Arthur Stout,South Lisa,standard,2025-06-13,12,0.133,False
KW-C-00005,Justin Herrera,Brownshire,standard,2024-05-17,118,0.281,False
KW-C-00006,Sabrina Pearson,Lake Priscilla,standard,2023-07-03,49,0.186,False
KW-C-00007,Kyle White,Mcbrideville,standard,2025-09-22,114,0.13,False
KW-C-00008,Kenneth Delgado,New Jonathanton,standard,2023-06-10,26,0.178,False
KW-C-00009,Caleb Evans,South Tiffany,standard,2024-04-17,113,0.372,True
KW-C-00010,Danielle Williams,Donnamouth,standard,2022-05-20,135,0.263,False
KW-C-00011,John Edwards,Catherinehaven,plus,2023-06-25,133,0.151,False
KW-C-00012,Brett Weiss,North Jacob,standard,2024-03-26,95,0.54,False
KW-C-00013,Ronnie Bernard,New Michael,standard,2022-03-27,80,0.035,False
KW-C-00014,Marcus Jones,Jorgeburgh,premium,2022-06-16,40,0.515,False
KW-C-00015,Bradley King,Bentleyberg,plus,2022-01-02,51,0.22,False
KW-C-00016,Andrea Oconnor,Lake Nathan,standard,2024-12-07,137,0.331,False
KW-C-00017,Samantha Jacobs,Underwoodmouth,standard,2025-04-23,116,0.34,False
KW-C-00018,Jessica Johnson DDS,West Davidville,plus,2022-10-17,60,0.351,False
KW-C-00019,Jennifer Murphy,West Reginaview,plus,2023-11-09,92,0.234,False
KW-C-00020,Robert Hill,South Tiffanybury,standard,2025-08-11,76,0.014,False
KW-C-00021,Brian Frost,New Jessica,standard,2025-03-09,110,0.525,False
KW-C-00022,Roberto Burns,Jackieport,standard,2023-06-10,35,0.337,False
KW-C-00023,Lisa Mosley,West Stacey,plus,2025-11-21,54,0.478,False
KW-C-00024,Gregory Figueroa,Woodsberg,premium,2024-09-12,116,0.389,False
KW-C-00025,Michael Reeves,East Nicholas,plus,2022-11-03,113,0.128,False
KW-C-00026,Amy Swanson,Jasminebury,premium,2023-05-11,10,0.075,False
KW-C-00027,Jennifer Ellis,Andersenmouth,standard,2024-09-19,78,0.353,False
KW-C-00028,Desiree Patterson,West Cynthia,standard,2023-01-28,77,0.05,False
KW-C-00029,Eric Townsend,Lake Christopherbury,plus,2022-03-04,89,0.345,False
KW-C-00030,Carmen Brown,Angelafort,standard,2025-04-08,100,0.013,False
KW-C-00031,Alexandra Vaughan,South Tyler,standard,2024-01-25,99,0.466,False
KW-C-00032,Megan Patel,South Alexanderborough,standard,2022-08-17,89,0.409,False
KW-C-00033,Nichole Klein,Johnhaven,standard,2022-04-15,125,0.147,False
KW-C-00034,Amanda West,Lake Sarah,premium,2022-07-25,109,0.035,True
KW-C-00035,Stephanie Thompson,Maryhaven,standard,2022-12-17,43,0.042,False
KW-C-00036,Anthony Simpson,West Tara,standard,2026-04-12,19,0.355,False
KW-C-00037,Michael Decker,West Kevinport,plus,2022-06-05,59,0.433,False
KW-C-00038,Aaron Welch,Robinsonport,standard,2025-08-31,99,0.384,False
KW-C-00039,Tina Robertson,South Patriciafort,standard,2026-05-15,53,0.382,False
KW-C-00040,Aaron Stevens,Michaeltown,standard,2022-09-05,33,0.295,False
KW-C-00041,Nathan Morales,North Ryanborough,standard,2023-08-22,52,0.424,True
KW-C-00042,Jose Hernandez,South Adamview,standard,2024-07-18,8,0.316,False
KW-C-00043,James Evans,Mcclainside,standard,2023-03-06,30,0.307,False
KW-C-00044,Ashley Gonzales,Martinstad,standard,2025-06-30,32,0.33,False
KW-C-00045,Abigail Stephenson,North Jake,standard,2025-04-16,20,0.001,False
KW-C-00046,James Manning,East Elizabethfort,plus,2023-08-19,72,0.096,False
KW-C-00047,Victoria Wilson,Pierceberg,standard,2022-09-04,35,0.374,False
KW-C-00048,Phillip Macias,Andersonville,standard,2026-03-20,11,0.04,False
KW-C-00049,Beth Cooper,Port Gabrielleton,plus,2025-03-09,57,0.49,False
KW-C-00050,Gloria Bray,South Timothyport,standard,2021-09-21,25,0.261,False
KW-C-00051,Dr. David Hernandez,East Juan,standard,2022-11-10,78,0.152,False
KW-C-00052,Dennis Haynes,Gonzalezville,standard,2021-10-24,43,0.116,False
KW-C-00053,Kathryn White,East David,standard,2025-06-25,78,0.468,False
KW-C-00054,Donald Lee,South Andres,standard,2024-03-13,36,0.478,False
KW-C-00055,Sean James,Isabelbury,standard,2026-04-05,99,0.135,False
KW-C-00056,Jeffery Brown,Schneiderport,standard,2022-02-24,92,0.404,False
KW-C-00057,Jack Hahn,Wrightton,plus,2024-06-07,92,0.32,False
KW-C-00058,Aaron Guerrero,Jasonfort,standard,2025-04-26,97,0.468,False
KW-C-00059,Lawrence Jordan,Stacystad,standard,2021-12-20,7,0.119,False
KW-C-00060,Brian Caldwell,West Michael,plus,2026-03-30,83,0.001,False
KW-C-00061,Natalie Chapman,Johnview,plus,2024-07-03,17,0.401,False
